experimentId,version,runNumber,network,battery,browser,os,timestamp,duration,status,fcp,loadTime,ttfb,apiLatency,apiRequests,failedRequests,totalRequests,transferredBytes,cacheHitRatio,cacheMissRatio,cacheHits,cacheMisses,offlineQueueCreated,offlineQueueLength,syncSuccess,adaptiveDecisions
eaf29331-1830-4a94-8dd5-3c897e868382,B,2,Slow3G,N/A,Chromium,darwin,2026-07-15T07:45:17.686Z,64360,completed,58152,58062.199999809265,3.4000000953674316,577.5333333015442,3,0,30,3195728,0,1,0,10,0,0,0,0
ec9f3b87-e5ca-4124-88df-2def1ff56a67,C,1,Offline,HIGH,Chromium,darwin,2026-07-15T08:29:19.180Z,24659,completed,14444,14398,3.5,177.83333349227905,3,0,32,3208360,0,1,0,1,0,0,1,11
eea3f7b3-be0a-44d9-8e7a-605d2af92139,C,2,Slow3G,LOW,Chromium,darwin,2026-07-15T08:19:22.854Z,64720,completed,58348,58301.2000002861,4.099999904632568,538.4750000238419,4,0,32,3208360,0,1,0,1,0,0,0,11
eef85658-ec4d-458e-9007-d182d74832d6,A,7,Offline,N/A,Chromium,darwin,2026-07-15T07:38:38.486Z,24235,completed,14228,14175.400000095367,6,162.36666679382324,3,12,28,2872838,0,0,0,0,0,0,0,0
ef572d58-0384-45ad-9227-fda340731853,A,3,Slow3G,N/A,Chromium,darwin,2026-07-15T07:27:17.689Z,64616,completed,57536,57385.60000038147,17.300000190734863,595.9333333969116,3,1,27,3161729,0,0,0,0,0,0,0,0
f0b2d297-40d0-4d5a-b157-158a6432faf7,C,4,Slow3G,LOW,Chromium,darwin,2026-07-15T08:21:35.867Z,65207,completed,58556,58393,16.699999809265137,544.0750000476837,4,0,32,3208360,0,1,0,1,0,0,0,11
f7e19077-5b81-4cb5-89cb-43c1636cbec4,C,7,Slow3G,HIGH,Chromium,darwin,2026-07-15T08:13:52.441Z,64528,completed,58320,58269.10000038147,2.700000286102295,566.1500000953674,4,0,32,3208360,0,1,0,1,0,0,0,11
f8d2f096-237e-4919-b0a0-6b93f7e51c99,C,9,Slow3G,HIGH,Chromium,darwin,2026-07-15T08:16:04.595Z,64506,completed,58308,58264.7000002861,2.4000000953674316,525.5750000476837,4,0,32,3208360,0,1,0,1,0,0,0,11
fd83a272-d64b-4aa0-88da-d4256c3df850,A,3,Offline,N/A,Chromium,darwin,2026-07-15T07:36:55.475Z,24162,completed,14200,14161.89999961853,4.5,160.33333333333334,3,12,28,2872838,0,0,0,0,0,0,0,0
fdf86226-f68d-499b-9a26-b37bb0911962,A,1,Slow3G,N/A,Chromium,darwin,2026-07-15T07:25:05.164Z,64241,completed,57740,57547.09999990463,6.199999809265137,661.9666668574015,3,1,27,3161729,0,0,0,0,0,0,0,0
